Image_Name,Blink_Flag_EAR,Left_EAR,Right_EAR,EAR_Avg,Classification
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3565.png,1,0.05988612468505853,0.04467702638445081,0.05228157553475467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3642.png,1,0.07138306102482497,0.07559587473579359,0.07348946788030927,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3643.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3644.png,1,0.05764968315180659,0.06718436017516725,0.06241702166348692,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3645.png,1,0.07402332101976053,0.07823137036383682,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3646.png,1,0.07823137036383682,0.06318285663939095,0.07070711350161388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3647.png,1,0.07823137036383682,0.07823137036383682,0.07823137036383682,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3648.png,1,0.07686624420240878,0.07387168551531177,0.07536896485886027,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3649.png,1,0.07669649888473704,0.07839195493999866,0.07754422691236784,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3650.png,1,0.07839195493999866,0.07823137036383682,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3651.png,1,0.07669649888473704,0.07686624420240878,0.07678137154357291,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3652.png,1,0.06828427124746189,0.08122289572799572,0.07475358348772881,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3653.png,1,0.08465366368656922,0.08122289572799572,0.08293827970728247,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3654.png,1,0.05988612468505853,0.08259105521236186,0.0712385899487102,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3655.png,1,0.08140265890412568,0.07823137036383682,0.07981701463398125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3656.png,1,0.07559587473579359,0.07844570328703314,0.07702078901141336,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3657.png,1,0.04467702638445081,0.07839195493999866,0.06153449066222474,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3658.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3659.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3660.png,1,0.05988612468505853,0.07387168551531177,0.06687890510018515,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3661.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3662.png,1,0.08140265890412568,0.07823137036383682,0.07981701463398125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3663.png,1,0.07839195493999866,0.07823137036383682,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3664.png,1,0.09252915127470066,0.07839195493999866,0.08546055310734965,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3665.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3666.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3667.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3668.png,1,0.1110349815296408,0.07839195493999866,0.09471346823481973,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3669.png,1,0.06322617708098324,0.05988612468505853,0.06155615088302088,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3670.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3671.png,1,0.0814628457211498,0.07823137036383682,0.07984710804249331,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3672.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3673.png,1,0.07839195493999866,0.07823137036383682,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3674.png,1,0.05988612468505853,0.05988612468505853,0.05988612468505853,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3675.png,1,0.0827605888602368,0.08259105521236186,0.08267582203629933,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3676.png,1,0.08140265890412568,0.04458550626160645,0.06299408258286607,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3677.png,1,0.07823137036383682,0.05976344898500888,0.06899740967442285,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3678.png,1,0.08140265890412568,0.06718436017516725,0.07429350953964647,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3679.png,1,0.07669649888473704,0.06741311248895944,0.07205480568684824,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3680.png,1,0.07839195493999866,0.0827605888602368,0.08057627190011774,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3681.png,1,0.07686624420240878,0.08122289572799572,0.07904456996520226,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3682.png,1,0.07839195493999866,0.07559587473579359,0.07699391483789612,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3683.png,1,0.07545183673627771,0.07545183673627771,0.07545183673627771,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3684.png,1,0.08140265890412568,0.06318285663939095,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3685.png,1,0.07669649888473704,0.04458550626160645,0.060641002573171746,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3686.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3687.png,1,0.07823137036383682,0.07965662348464578,0.0789439969242413,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3688.png,1,0.08122289572799572,0.07545183673627771,0.07833736623213672,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3689.png,1,0.08259105521236186,0.0827605888602368,0.08267582203629933,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3690.png,1,0.03569153051241249,0.04458550626160645,0.040138518387009464,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3691.png,1,0.04629043194851628,0.052342392259021375,0.04931641210376883,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3692.png,1,0.08140265890412568,0.0827605888602368,0.08208162388218124,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3693.png,1,0.07407407407407407,0.06973504423375301,0.07190455915391354,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3694.png,1,0.07669649888473704,0.0543526425198644,0.06552457070230072,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3695.png,1,0.04629043194851628,0.07839195493999866,0.06234119344425747,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3696.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3697.png,0,0.09533653796366952,0.11403806436288569,0.1046873011632776,Open
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3698.png,1,0.05976344898500888,0.07839195493999866,0.06907770196250376,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3699.png,1,0.05752237416355278,0.08259105521236186,0.07005671468795732,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3700.png,1,0.09533653796366952,0.07559587473579359,0.08546620634973155,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3701.png,1,0.09608280525301098,0.07839195493999866,0.08723738009650482,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3702.png,1,0.05752237416355278,0.06318285663939095,0.06035261540147187,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3703.png,1,0.09553223410794556,0.09252915127470066,0.09403069269132311,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3704.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3705.png,1,0.0958706236059213,0.07823137036383682,0.08705099698487906,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3706.png,1,0.08122289572799572,0.07823137036383682,0.07972713304591628,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3707.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3708.png,1,0.0555174907648204,0.07839195493999866,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3709.png,1,0.06204877100681147,0.07402332101976053,0.068036046013286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3710.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3711.png,1,0.07669649888473704,0.08122289572799572,0.07895969730636637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3712.png,1,0.08122289572799572,0.07823137036383682,0.07972713304591628,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3713.png,1,0.05752237416355278,0.07839195493999866,0.06795716455177572,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3714.png,1,0.05752237416355278,0.07839195493999866,0.06795716455177572,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3715.png,1,0.07823137036383682,0.08259105521236186,0.08041121278809935,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3716.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3717.png,1,0.11380445934249747,0.07823137036383682,0.09601791485316714,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3718.png,1,0.0814628457211498,0.08231079972079915,0.08188682272097447,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3719.png,1,0.05976344898500888,0.062186097853523484,0.06097477341926618,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3720.png,1,0.08140265890412568,0.04458550626160645,0.06299408258286607,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3721.png,1,0.07402332101976053,0.04467702638445081,0.05935017370210567,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3722.png,1,0.07402332101976053,0.07839195493999866,0.07620763797987959,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3723.png,1,0.07669649888473704,0.04639288231053439,0.06154469059763572,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3724.png,1,0.04458550626160645,0.04467702638445081,0.044631266323028634,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3725.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3726.png,1,0.07823137036383682,0.07138306102482497,0.0748072156943309,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3727.png,1,0.08593907360584258,0.04629043194851628,0.06611475277717943,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3728.png,1,0.0555174907648204,0.05223516976555702,0.053876330265188704,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3729.png,1,0.07823137036383682,0.06318285663939095,0.07070711350161388,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3730.png,1,0.07823137036383682,0.07980868844676221,0.07902002940529951,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3731.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3732.png,1,0.08140265890412568,0.07669649888473704,0.07904957889443136,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3733.png,1,0.07839195493999866,0.07823137036383682,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3734.png,1,0.08122289572799572,0.05764968315180659,0.06943628943990116,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3735.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3736.png,1,0.05764968315180659,0.08259105521236186,0.07012036918208422,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3737.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3738.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3739.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3740.png,1,0.07686624420240878,0.07823137036383682,0.0775488072831228,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3741.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3742.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3743.png,1,0.07839195493999866,0.07823137036383682,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3744.png,1,0.08140265890412568,0.07823137036383682,0.07981701463398125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3745.png,1,0.08140265890412568,0.08122289572799572,0.08131277731606071,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3746.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3747.png,1,0.07823137036383682,0.08122289572799572,0.07972713304591628,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3748.png,1,0.07823137036383682,0.0827605888602368,0.0804959796120368,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3749.png,1,0.07138306102482497,0.07686624420240878,0.07412465261361688,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3750.png,1,0.0555174907648204,0.07402332101976053,0.06477040589229047,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3751.png,1,0.05540376413648383,0.07839195493999866,0.06689785953824125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3752.png,1,0.07823137036383682,0.07823137036383682,0.07823137036383682,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3753.png,1,0.07823137036383682,0.07839195493999866,0.07831166265191775,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3754.png,1,0.08140265890412568,0.04467702638445081,0.06303984264428825,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3755.png,1,0.08140265890412568,0.07823137036383682,0.07981701463398125,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3756.png,1,0.08140265890412568,0.08574929257125442,0.08357597573769004,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3757.png,1,0.07686624420240878,0.08259105521236186,0.07972864970738533,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3758.png,1,0.04467702638445081,0.07559587473579359,0.0601364505601222,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3759.png,1,0.08140265890412568,0.06318285663939095,0.07229275777175831,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3760.png,1,0.07823137036383682,0.08259105521236186,0.08041121278809935,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3761.png,1,0.07686624420240878,0.07823137036383682,0.0775488072831228,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3762.png,1,0.07686624420240878,0.08574929257125442,0.0813077683868316,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3763.png,1,0.05764968315180659,0.08259105521236186,0.07012036918208422,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3764.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3765.png,1,0.09615384615384616,0.09321332048993493,0.09468358332189054,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3766.png,1,0.06741311248895944,0.04629043194851628,0.056851772218737856,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3767.png,1,0.07839195493999866,0.06755149055962908,0.07297172274981387,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3768.png,1,0.05976344898500888,0.07014585806285348,0.06495465352393118,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3769.png,1,0.07839195493999866,0.04467702638445081,0.06153449066222474,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3770.png,1,0.07839195493999866,0.06999095351295923,0.07419145422647894,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3771.png,1,0.07839195493999866,0.08140265890412568,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3772.png,1,0.07669649888473704,0.08122289572799572,0.07895969730636637,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3773.png,1,0.05988612468505853,0.07839195493999866,0.0691390398125286,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3774.png,1,0.07402332101976053,0.05988612468505853,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3775.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3776.png,1,0.07402332101976053,0.07823137036383682,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3777.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3778.png,1,0.09553223410794556,0.08593907360584258,0.09073565385689407,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3779.png,1,0.07686624420240878,0.07839195493999866,0.07762909957120373,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3780.png,1,0.07839195493999866,0.05775010947958735,0.068071032209793,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3781.png,1,0.06204877100681147,0.04458550626160645,0.05331713863420896,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3782.png,1,0.0827605888602368,0.04458550626160645,0.06367304756092163,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3783.png,1,0.07839195493999866,0.0827605888602368,0.08057627190011774,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3784.png,1,0.08259105521236186,0.0630534276404344,0.07282224142639812,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3785.png,1,0.07124704998790965,0.04300139858997133,0.05712422428894049,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3786.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3787.png,1,0.07839195493999866,0.06560944336113658,0.07200069915056762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3788.png,1,0.05988612468505853,0.04467702638445081,0.05228157553475467,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3789.png,1,0.05353729576861872,0.07559587473579359,0.06456658525220615,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3790.png,1,0.037011660509880265,0.07823137036383682,0.05762151543685854,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3791.png,1,0.046427183891790284,0.04467702638445081,0.04555210513812055,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3792.png,1,0.05764968315180659,0.07839195493999866,0.06802081904590263,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3793.png,1,0.05988612468505853,0.037011660509880265,0.0484488925974694,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3794.png,1,0.04639288231053439,0.07692307692307693,0.061657979616805664,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3795.png,1,0.062186097853523484,0.07014585806285348,0.06616597795818849,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3796.png,1,0.037011660509880265,0.05423261445466404,0.04562213748227215,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3797.png,1,0.07686624420240878,0.08140265890412568,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3798.png,1,0.07839195493999866,0.0555174907648204,0.06695472285240953,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3799.png,1,0.0555174907648204,0.043083488512459675,0.04930048963864003,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3800.png,1,0.05992718476851463,0.06318285663939095,0.06155502070395279,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3801.png,1,0.07138306102482497,0.04467702638445081,0.05803004370463789,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3802.png,1,0.0555174907648204,0.04467702638445081,0.05009725857463561,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3803.png,1,0.07839195493999866,0.06204877100681147,0.07022036297340506,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3804.png,1,0.07823137036383682,0.07387168551531177,0.07605152793957429,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3805.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3806.png,1,0.07844570328703314,0.05988612468505853,0.06916591398604584,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3807.png,1,0.0555174907648204,0.03834824944236852,0.046932870103594454,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3808.png,1,0.08140265890412568,0.0555174907648204,0.06846007483447304,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3809.png,1,0.06204877100681147,0.04467702638445081,0.05336289869563114,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3810.png,1,0.07839195493999866,0.06999095351295923,0.07419145422647894,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3811.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3812.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3813.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3814.png,1,0.07823137036383682,0.07402332101976053,0.07612734569179867,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3815.png,1,0.06204877100681147,0.05423261445466404,0.058140692730737756,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3816.png,1,0.08140265890412568,0.05988612468505853,0.0706443917945921,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3817.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3818.png,1,0.07823137036383682,0.0630534276404344,0.0706423990021356,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3819.png,1,0.08140265890412568,0.05764968315180659,0.06952617102796613,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3820.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3821.png,1,0.08140265890412568,0.07839195493999866,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3822.png,1,0.07823137036383682,0.06204877100681147,0.07014007068532414,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3823.png,1,0.07387168551531177,0.07839195493999866,0.07613182022765522,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3824.png,1,0.07839195493999866,0.06560944336113658,0.07200069915056762,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3825.png,1,0.06560944336113658,0.08140265890412568,0.07350605113263113,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3826.png,1,0.07387168551531177,0.07402332101976053,0.07394750326753616,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3827.png,1,0.09898215570145177,0.07839195493999866,0.08868705532072521,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3828.png,1,0.07839195493999866,0.08140265890412568,0.07989730692206218,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3829.png,1,0.08140265890412568,0.07402332101976053,0.0777129899619431,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3830.png,1,0.07839195493999866,0.07839195493999866,0.07839195493999866,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3831.png,1,0.08122289572799572,0.07839195493999866,0.07980742533399719,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3832.png,1,0.07402332101976053,0.07402332101976053,0.07402332101976053,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3833.png,1,0.04467702638445081,0.05223516976555702,0.048456098075003916,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3834.png,1,0.057692307692307696,0.07014585806285348,0.06391908287758058,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3835.png,1,0.057692307692307696,0.07402332101976053,0.0658578143560341,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3836.png,1,0.08140265890412568,0.07686624420240878,0.07913445155326723,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3837.png,1,0.04639288231053439,0.03843312210120439,0.042413002205869396,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3838.png,1,0.06092925376866592,0.06092925376866592,0.06092925376866592,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3839.png,1,0.04639288231053439,0.05764968315180659,0.05202128273117049,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3840.png,1,0.08140265890412568,0.07692307692307693,0.0791628679136013,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3841.png,1,0.05353729576861872,0.043083488512459675,0.0483103921405392,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3842.png,1,0.06318285663939095,0.05992718476851463,0.06155502070395279,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3843.png,1,0.04467702638445081,0.04467702638445081,0.04467702638445081,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3844.png,1,0.07686624420240878,0.07402332101976053,0.07544478261108466,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3845.png,1,0.08140265890412568,0.06322617708098324,0.07231441799255446,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3846.png,1,0.08140265890412568,0.05555555555555555,0.06847910722984062,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3847.png,1,0.07839195493999866,0.06318285663939095,0.07078740578969481,Closed
2020_06_04_T01_U00T_Tobii01_eyesstream_frame_3848.png,1,0.09696422180555166,0.09615384615384616,0.09655903397969891,Closed
